Stream,S,D50,D84,Q,V,h,w,D
East Dallas,0.0163,0.059,0.118,0.887873957099268,0.778119137501553,0.144421028101607,8.10599574185204,0.0113
East Dallas,0.0163,0.059,0.118,0.791834746186505,0.742441473599434,0.135763610939008,8.07339760014028,0.0056
East Dallas,0.0163,0.059,0.118,0.78903664886998,0.74136469186719,0.135504337017169,8.07239166803326,0.0056
East Dallas,0.0163,0.059,0.118,0.785313387508077,0.739928383310309,0.135158679921363,8.07104778408613,0.0113
East Dallas,0.0163,0.059,0.118,0.785313387508077,0.739928383310309,0.135158679921363,8.07104778408613,0.0056
East Dallas,0.0163,0.059,0.118,0.794637687051576,0.743517870813902,0.136022911467478,8.07440184095177,0.0056
East Dallas,0.0163,0.059,0.118,0.791834746186505,0.742441473599434,0.135763610939008,8.07339760014028,0.008
East Dallas,0.0163,0.059,0.118,0.858497926312188,0.767458939546919,0.141820795174209,8.09640131062906,0.008
East Dallas,0.0163,0.059,0.118,0.855586909557011,0.766390919395313,0.141560911941638,8.09543336372818,0.0056
East Dallas,0.0163,0.059,0.118,0.855586909557011,0.766390919395313,0.141560911941638,8.09543336372818,0.0056
East Dallas,0.0163,0.059,0.118,0.880976322817526,0.775634991751799,0.143814080377152,8.10377073829398,0.008
East Dallas,0.0163,0.059,0.118,0.971663989221996,0.807427730179014,0.151628004324537,8.1317678538232,0.008
East Dallas,0.0163,0.059,0.118,1.02392177323057,0.824957234739377,0.155978514907592,8.14677637830615,0.008
East Dallas,0.0163,0.059,0.118,1.03134465865011,0.827404015500657,0.156588111218571,8.1488480464304,0.0113
East Dallas,0.0163,0.059,0.118,1.03879376182382,0.8298490153791,0.1571978350643,8.15091262001798,0.0113
East Dallas,0.0163,0.059,0.118,1.06345392961541,0.837870144180619,0.159202105907252,8.1576468866188,0.0113
East Dallas,0.0163,0.059,0.118,1.07751741349852,0.842395461694228,0.160335555740887,8.16142022971938,0.0113
East Dallas,0.0163,0.059,0.118,1.11031634336012,0.85281575872257,0.162952848431515,8.17003900401755,0.0113
East Dallas,0.0163,0.059,0.118,1.09276373145806,0.8472621944199,0.161556675592738,8.16545763101715,0.008
East Dallas,0.0163,0.059,0.118,1.1070148104928,0.851775145460235,0.162691016894935,8.16918263802171,0.008
East Dallas,0.0163,0.059,0.118,1.11031634336012,0.85281575872257,0.162952848431515,8.17003900401755,0.0113
East Dallas,0.0163,0.059,0.118,1.11031634336012,0.85281575872257,0.162952848431515,8.17003900401755,0.008
East Dallas,0.0163,0.059,0.118,1.10371808564537,0.850734218968301,0.162429207997174,8.16832505688871,0.008
East Dallas,0.0163,0.059,0.118,1.09276373145806,0.8472621944199,0.161556675592738,8.16545763101715,0.0113
East Dallas,0.0163,0.059,0.118,1.08839695166986,0.845872403549121,0.161207733435933,8.16430683912175,0.016
East Dallas,0.0163,0.059,0.118,1.09932993220219,0.849345828743702,0.162080164739066,8.16717971897225,0.0113
East Dallas,0.0163,0.059,0.118,1.11031634336012,0.85281575872257,0.162952848431515,8.17003900401755,0.0113
East Dallas,0.0163,0.059,0.118,1.11472586578161,0.854202756811763,0.163301992306788,8.17117894129232,0.016
East Dallas,0.0163,0.059,0.118,1.16266783151731,0.869078239148492,0.167057806764581,8.18329945898496,0.0113
East Dallas,0.0163,0.059,0.118,0.855586909557011,0.766390919395313,0.141560911941638,8.09543336372818,0.008
East Dallas,0.0163,0.059,0.118,0.858497926312188,0.767458939546919,0.141820795174209,8.09640131062906,0.0113
East Dallas,0.0163,0.059,0.118,0.855586909557011,0.766390919395313,0.141560911941638,8.09543336372818,0.008
East Dallas,0.0163,0.059,0.118,0.855586909557011,0.766390919395313,0.141560911941638,8.09543336372818,0.008
East Dallas,0.0163,0.059,0.118,0.782526593271203,0.738850701121212,0.13489946825863,8.070037882553,0.0056
East Dallas,0.0163,0.059,0.118,0.785313387508077,0.739928383310309,0.135158679921363,8.07104778408613,0.008
East Dallas,0.0163,0.059,0.118,0.782526593271203,0.738850701121212,0.13489946825863,8.070037882553,0.0056
East Dallas,0.0163,0.059,0.118,0.766826283445883,0.732736494597782,0.133431108967126,8.06428260767861,0.0113
East Dallas,0.0163,0.059,0.118,0.764071795106117,0.731656214276837,0.133172076568897,8.06326118376426,0.008
East Dallas,0.0163,0.059,0.118,0.764071795106117,0.731656214276837,0.133172076568897,8.06326118376426,0.0113
East Dallas,0.0163,0.059,0.118,0.739499576962647,0.721915901083785,0.130842008742121,8.05398877563333,0.008
East Dallas,0.0163,0.059,0.118,0.734092433211643,0.719746999438134,0.13032451713566,8.05190850330273,0.008
East Dallas,0.0163,0.059,0.118,0.727808626658304,0.717214577522049,0.129720916466696,8.04947230137712,0.008
East Dallas,0.0163,0.059,0.118,0.727808626658304,0.717214577522049,0.129720916466696,8.04947230137712,0.008
East Dallas,0.0163,0.059,0.118,0.72512365396558,0.716128579721446,0.1294622766128,8.04842515639934,0.0113
East Dallas,0.0163,0.059,0.118,1.05269735375302,0.834385031297606,0.158330516202667,8.15472817672634,0.008
East Dallas,0.0163,0.059,0.118,1.05269735375302,0.834385031297606,0.158330516202667,8.15472817672634,0.016
East Dallas,0.0163,0.059,0.118,1.05269735375302,0.834385031297606,0.158330516202667,8.15472817672634,0.008
East Dallas,0.0163,0.059,0.118,1.06022134200728,0.83682498584927,0.158940602010735,8.15677275501696,0.0113
East Dallas,0.0163,0.059,0.118,1.06669132948636,0.838914981491747,0.159463632884887,8.15851975398087,0.0113
East Dallas,0.0163,0.059,0.118,1.08839695166986,0.845872403549121,0.161207733435933,8.16430683912175,0.0113
East Dallas,0.0163,0.059,0.118,1.07751741349852,0.842395461694228,0.160335555740887,8.16142022971938,0.0113
East Dallas,0.0163,0.059,0.118,1.06345392961541,0.837870144180619,0.159202105907252,8.1576468866188,0.0113
East Dallas,0.0163,0.059,0.118,1.0710153478344,0.840307599572651,0.159812371367307,8.15968161707681,0.0113
East Dallas,0.0163,0.059,0.118,1.08839695166986,0.845872403549121,0.161207733435933,8.16430683912175,0.0113
East Dallas,0.0163,0.059,0.118,1.14024644831745,0.862167276229981,0.165310345681463,8.17769219992683,0.0113
East Dallas,0.0163,0.059,0.118,1.20012974713195,0.880451867095204,0.16994326161497,8.19243939975189,0.016
East Dallas,0.0163,0.059,0.118,1.23468999206759,0.890760205892835,0.17256868984569,8.20063049704998,0.0113
East Dallas,0.0163,0.059,0.118,1.26620432221546,0.900012644750661,0.174933412558136,8.20790910445049,0.0113
East Dallas,0.0163,0.059,0.118,1.27797484795528,0.903433524332015,0.175809673072064,8.21058289382212,0.016
East Dallas,0.0163,0.059,0.118,1.29335614474565,0.90787590511485,0.176949162492845,8.21404131790497,0.0113
East Dallas,0.0163,0.059,0.118,1.34124745545279,0.921511395389421,0.180457747777124,8.22456085849408,0.016
East Dallas,0.0163,0.059,0.118,1.40725075838651,0.939840959015843,0.18520014662483,8.23847980371772,0.0113
East Dallas,0.0163,0.059,0.118,1.477335369004,0.958756862805376,0.190125089879441,8.25258619477485,0.0226
East Dallas,0.0163,0.059,0.118,1.52841513718673,0.972212055206369,0.193647118570363,8.26246627272319,0.0113
East Dallas,0.0163,0.059,0.118,1.55947042540431,0.980263168481003,0.195761993112259,8.26831855315306,0.016
East Dallas,0.0163,0.059,0.118,1.62913257146386,0.997985408350498,0.200436675704178,8.28104741133975,0.0113
East Dallas,0.0163,0.059,0.118,1.62913257146386,0.997985408350498,0.200436675704178,8.28104741133975,0.016
East Dallas,0.0163,0.059,0.118,1.6251496896406,0.99698434271354,0.200171913266275,8.28033393161006,0.016
East Dallas,0.0163,0.059,0.118,1.65580693749936,1.00465287792166,0.202202237803055,8.28578282965237,0.016
East Dallas,0.0163,0.059,0.118,1.71387396118682,1.01895122927252,0.206000994202588,8.29584179872854,0.016
East Dallas,0.0163,0.059,0.118,1.81049401319832,1.04212272084053,0.212193047959585,8.31187230529539,0.016
East Dallas,0.0163,0.059,0.118,1.8583582997258,1.05333164478708,0.215204141428627,8.31951025839352,0.032
East Dallas,0.0163,0.059,0.118,1.90109855642229,1.06319752189479,0.217862870839638,8.32617180342638,0.0226
East Dallas,0.0163,0.059,0.118,1.94721184913416,1.07369633341114,0.220700771240504,8.3331989345486,0.016
East Dallas,0.0163,0.059,0.118,1.93563286177294,1.07107400982294,0.219991111315853,8.33144964916574,0.016
East Dallas,0.0163,0.059,0.118,1.96755633037899,1.0782816095549,0.221942970966734,8.33624829201104,0.0226
East Dallas,0.0163,0.059,0.118,1.98215140599161,1.08155386772244,0.222830485369964,8.33841721013094,0.0226
East Dallas,0.0163,0.059,0.118,2.11135313814564,1.10992086737727,0.230559804386082,8.35697201404681,0.032
East Dallas,0.0163,0.059,0.118,2.22283994461739,1.13358584808683,0.237056105231688,8.37212248074933,0.045
East Dallas,0.0163,0.059,0.118,2.31657223423137,1.15294569938303,0.242402714039823,8.38430326677887,0.032
East Dallas,0.0163,0.059,0.118,2.32763096023742,1.1551991159252,0.243026900716517,8.3857088958998,0.045
East Dallas,0.0163,0.059,0.118,2.14161845301921,1.11641668288582,0.232338646470041,8.36115985757941,0.045
East Dallas,0.0163,0.059,0.118,2.11587950616432,1.11089583551218,0.230826583832549,8.35760200143281,0.0226
East Dallas,0.0163,0.059,0.118,2.15683009472008,1.11966109957102,0.233228342346737,8.36324319423078,0.032
East Dallas,0.0163,0.059,0.118,2.18281070208785,1.12517130273714,0.23474124359212,8.36676884763278,0.045
East Dallas,0.0163,0.059,0.118,2.26010568027365,1.14133948667716,0.239193979401983,8.37702355804647,0.045
East Dallas,0.0163,0.059,0.118,2.11587950616432,1.11089583551218,0.230826583832549,8.35760200143281,0.0226
East Dallas,0.0163,0.059,0.118,2.10081004762075,1.10764512073515,0.229937383536304,8.35549954220727,0.0226
East Dallas,0.0163,0.059,0.118,2.08129850292474,1.10341567444565,0.228781699401372,8.35275561073226,0.032
East Dallas,0.0163,0.059,0.118,2.08129850292474,1.10341567444565,0.228781699401372,8.35275561073226,0.0226
East Dallas,0.0163,0.059,0.118,2.06187599841685,1.09918223130685,0.227626328848832,8.34999944100191,0.045
East Dallas,0.0163,0.059,0.118,2.07232320480114,1.10146227564892,0.228248412402517,8.35148505997412,0.032
East Dallas,0.0163,0.059,0.118,2.02625305694131,1.09135606573652,0.225494165702323,8.34487859078799,0.0226
East Dallas,0.0163,0.059,0.118,2.04105905363312,1.0946186424612,0.22638243596048,8.34701744113526,0.0226
East Dallas,0.0163,0.059,0.118,2.05145461373581,1.09690102145089,0.227004336627044,8.34851024070626,0.032
East Dallas,0.0163,0.059,0.118,2.10081004762075,1.10764512073515,0.229937383536304,8.35549954220727,0.0226
East Dallas,0.0163,0.059,0.118,2.15683009472008,1.11966109957102,0.233228342346737,8.36324319423078,0.0226
East Dallas,0.0163,0.059,0.118,2.21820303259206,1.13261572597135,0.236788943592804,8.37150711076476,0.032
East Dallas,0.0163,0.059,0.118,2.2757224814626,1.14456633912528,0.240085063931164,8.37905428828259,0.032
East Dallas,0.0163,0.059,0.118,2.35459507753888,1.16066719981428,0.244543140912697,8.38910936720473,0.032
East Dallas,0.0163,0.059,0.118,2.39612802295214,1.16901790782136,0.246863072911854,8.39427431874329,0.032
East Dallas,0.0163,0.059,0.118,2.31184066447099,1.15197961737729,0.242135231884997,8.38369987788297,0.045
East Dallas,0.0163,0.059,0.118,2.26478519891974,1.14230777808984,0.239461286063569,8.3776334760207,0.045
East Dallas,0.0163,0.059,0.118,2.22593384983368,1.13423248256488,0.237234221979921,8.37253238801354,0.032
East Dallas,0.0163,0.059,0.118,2.21357085571878,1.13164539914538,0.236521798148562,8.37089112875414,0.032
East Dallas,0.0163,0.059,0.118,2.16140385342556,1.12063397289944,0.23349528670417,8.36386682971911,0.032
East Dallas,0.0163,0.059,0.118,1.77385141134,1.03342300242514,0.209863073667679,8.30589222764636,0.0226
East Dallas,0.0163,0.059,0.118,1.72898986643316,1.0226263056688,0.206980123955155,8.29840638519906,0.0226
East Dallas,0.0163,0.059,0.118,1.72898986643316,1.0226263056688,0.206980123955155,8.29840638519906,0.0226
East Dallas,0.0163,0.059,0.118,1.70271719393957,1.01622644056698,0.205275766501366,8.29393488912473,0.032
East Dallas,0.0163,0.059,0.118,1.44221052365199,0.949344431282775,0.187670580504721,8.24559906382017,0.032
East Dallas,0.0163,0.059,0.118,1.4947498327282,0.9633745010486,0.191332047094236,8.25599110859958,0.032
East Dallas,0.0163,0.059,0.118,1.53140405939997,0.972991109610081,0.193851519509012,8.26303449241172,0.032
East Dallas,0.0163,0.059,0.118,2.16997206647521,1.12245323329515,0.233994666332589,8.36503169299852,0.032
East Dallas,0.0163,0.059,0.118,2.19638265040715,1.12803438567484,0.235528270620338,8.36859453863659,0.045
East Dallas,0.0163,0.059,0.118,2.21536012771833,1.13202034937939,0.236625018932341,8.37112921154528,0.032
East Dallas,0.0163,0.059,0.118,2.24400285399513,1.13799840289329,0.238272191639829,8.37491540151625,0.064
East Dallas,0.0163,0.059,0.118,2.75508948347728,1.23787758001963,0.266191389789929,8.43562338039329,0.045
East Dallas,0.0163,0.059,0.118,2.72712972615788,1.23271145989664,0.264729202521681,8.43259512399933,0.045
East Dallas,0.0163,0.059,0.118,2.70146643938806,1.22794208173118,0.263381030296496,8.42978911139657,0.045
East Dallas,0.0163,0.059,0.118,2.66323335463139,1.22078683524692,0.261361551990042,8.42556065660343,0.045
East Dallas,0.0163,0.059,0.118,2.66958373860168,1.22197947490389,0.261697899530512,8.42626702811435,0.045
East Dallas,0.0163,0.059,0.118,2.20775784948159,1.13042602112432,0.236186188172477,8.37011635930156,0.0226
East Dallas,0.0163,0.059,0.118,2.20775784948159,1.13042602112432,0.236186188172477,8.37011635930156,0.045
East Dallas,0.0163,0.059,0.118,2.18881798504571,1.12643986649602,0.235089878248437,8.36757829111773,0.045
East Dallas,0.0163,0.059,0.118,2.20206601849537,1.12923022487848,0.235857180077795,8.36935583093637,0.045
East Dallas,0.0163,0.059,0.118,2.2980372966658,1.14915459093513,0.241353466138138,8.3819327843466,0.032
East Dallas,0.0163,0.059,0.118,2.37453666815128,1.16468745462868,0.245659360114834,8.39160013898715,0.032
East Dallas,0.0163,0.059,0.118,2.58562723693973,1.20607434997004,0.257220936076658,8.4167945244139,0.045
East Dallas,0.0163,0.059,0.118,2.70786915779517,1.22913448509171,0.263717934587675,8.43049158197989,0.045
East Dallas,0.0163,0.059,0.118,3.10581481301349,1.30021159567677,0.28398507862916,8.47127898263316,0.045
East Dallas,0.0163,0.059,0.118,3.43616752226162,1.35522851604532,0.299916844643126,8.50147381014211,0.045
East Dallas,0.0163,0.059,0.118,3.49304267374001,1.36438096568138,0.302587387806227,8.50638787575237,0.032
East Dallas,0.0163,0.059,0.118,3.49304267374001,1.36438096568138,0.302587387806227,8.50638787575237,0.045
East Dallas,0.0163,0.059,0.118,3.51590763722304,1.36803564761691,0.303655357519927,8.50834170580045,0.045
East Dallas,0.0163,0.059,0.118,3.55224459857332,1.37381492493151,0.305346022117955,8.51142164904882,0.045
East Dallas,0.0163,0.059,0.118,3.56759350861245,1.37624564024438,0.306057775911718,8.51271351013377,0.064
East Dallas,0.0163,0.059,0.118,3.32365109469363,1.33685523642602,0.294573077034843,8.49151669721428,0.045
East Dallas,0.0163,0.059,0.118,3.42295576447799,1.35308968742787,0.299293590029726,8.50032107385045,0.045
East Dallas,0.0163,0.059,0.118,3.4949455812646,1.36468565941392,0.302676390667614,8.50655095080662,0.064
East Dallas,0.0163,0.059,0.118,3.55032803138763,1.37351097474756,0.305257048527613,8.51125996059243,0.064
East Dallas,0.0163,0.059,0.118,3.92461261662152,1.43112886991063,0.322233724070596,8.54134082967492,0.064
East Dallas,0.0163,0.059,0.118,4.17433558652044,1.46778645031643,0.333148525459768,8.5599076643406,0.09
East Dallas,0.0163,0.059,0.118,3.51003654775887,1.36709856779556,0.303381438082542,8.50784118870904,0.045
East Dallas,0.0163,0.059,0.118,3.49844061296875,1.36524502934263,0.302839802370238,8.5068502444208,0.064
East Dallas,0.0163,0.059,0.118,3.66665190249461,1.39178652053302,0.310617806824863,8.5209241163481,0.064
East Dallas,0.0163,0.059,0.118,3.66015409202371,1.39077475230961,0.310320438574093,8.52039213272757,0.064
East Dallas,0.0163,0.059,0.118,3.43543800921599,1.35511054312669,0.299882459205155,8.50141027118225,0.064
East Dallas,0.0163,0.059,0.118,3.46498306077605,1.35987664156649,0.301272383510676,8.50397322572854,0.045
East Dallas,0.0163,0.059,0.118,3.86523830905387,1.42221196948634,0.319592007300197,8.53675877764032,0.045
East Dallas,0.0163,0.059,0.118,3.96396404808459,1.43699493167792,0.323974450984544,8.54434096234044,0.064
Fool,0.04,0.052,0.13,0.06640300525824,0.240183066547044,0.099449030516047,2.78,0.0056
Fool,0.04,0.052,0.13,0.069922821839841,0.248114198313735,0.101373054657633,2.78,0.0028
Fool,0.04,0.052,0.13,0.07744657542912,0.26458711787746,0.105290388261039,2.78,0.0056
Fool,0.04,0.052,0.13,0.090603761299921,0.29203256095484,0.111601531475036,2.78,0.0056
Fool,0.04,0.052,0.13,0.093044844331084,0.296957135525943,0.112707742836826,2.78,0.0056
Fool,0.04,0.052,0.13,0.079193917515247,0.268326434098714,0.106165539689085,2.78,0.0028
Fool,0.04,0.052,0.13,0.0835346974464,0.277485684428803,0.108288297397046,2.78,0.0014
Fool,0.04,0.052,0.13,0.089283017304576,0.289347618489985,0.110995187873437,2.78,0.0014
Fool,0.04,0.052,0.13,0.09656044687872,0.30396602135035,0.114269264515415,2.78,0.0014
Fool,0.04,0.052,0.13,0.102563618356224,0.315719282470764,0.116855035299716,2.78,0.0028
Fool,0.04,0.052,0.13,0.105302339722413,0.320996143837109,0.118003098154711,2.78,0.002
Fool,0.04,0.052,0.13,0.145350373556736,0.393138937698479,0.132991932421858,2.78,0.008
Fool,0.04,0.052,0.13,0.15036245540352,0.401612284351873,0.134675198646413,2.78,0.0056
Fool,0.04,0.052,0.13,0.18320999745024,0.45475902547504,0.144918238207191,2.78,0.004
Fool,0.04,0.052,0.13,0.15053804217626,0.401907212337762,0.134733523612507,2.78,0.0056
Fool,0.04,0.052,0.13,0.154495224602534,0.408520516976782,0.136036794946656,2.78,0.004
Fool,0.04,0.052,0.13,0.162821867904,0.422234396059725,0.13871209398907,2.78,0.004
Fool,0.04,0.052,0.13,0.163048402676736,0.422603810925159,0.138783662247579,2.78,0.0056
Fool,0.04,0.052,0.13,0.164310721489811,0.424658824074586,0.139181320921028,2.78,0.0113
Fool,0.04,0.052,0.13,0.145035872099237,0.39260366182606,0.132885100387138,2.78,0.004
Fool,0.04,0.052,0.13,0.145775126255616,0.39386117768222,0.133135984825875,2.78,0.0056
Fool,0.04,0.052,0.13,0.1578664197504,0.414105080673692,0.137130609052708,2.78,0.008
Fool,0.04,0.052,0.13,0.1649456313984,0.425690221732928,0.139380605674097,2.78,0.0056
Fool,0.04,0.052,0.13,0.168827461290245,0.431964447083634,0.140588659627889,2.78,0.0056
Fool,0.04,0.052,0.13,0.148582236066161,0.398614849933146,0.13408142600502,2.78,0.008
Fool,0.04,0.052,0.13,0.15092879233536,0.402563086359803,0.134863166381355,2.78,0.004
Fool,0.04,0.052,0.13,0.157167210240376,0.412950468411587,0.136904960853603,2.78,0.0056
Fool,0.04,0.052,0.13,0.16933474262016,0.432780395373019,0.140745233777099,2.78,0.0056
Fool,0.04,0.052,0.13,0.17924563892736,0.448544430208687,0.143746849124898,2.78,0.008
Fool,0.04,0.052,0.13,0.1826436605184,0.45387430312274,0.144751879557476,2.78,0.0056
Fool,0.04,0.052,0.13,0.18434267131392,0.456525432318054,0.145249987685409,2.78,0.008
Fool,0.04,0.052,0.13,0.171997031873559,0.43704784093992,0.141562158945079,2.78,0.004
Fool,0.04,0.052,0.13,0.18490900824576,0.457407125341353,0.145415381742121,2.78,0.0056
Fool,0.04,0.052,0.13,0.203088423757824,0.48519941802866,0.150563638632866,2.78,0.0056
Fool,0.04,0.052,0.13,0.20800614080637,0.492556667732377,0.151906080477019,2.78,0.016
Fool,0.04,0.052,0.13,0.182815581890556,0.454142983345974,0.144802414859635,2.78,0.004
Fool,0.04,0.052,0.13,0.19283772529152,0.469647557451392,0.147698177354066,2.78,0.0113
Fool,0.04,0.052,0.13,0.210791339924932,0.49669488648937,0.152657547031547,2.78,0.008
Fool,0.04,0.052,0.13,0.211991728322034,0.49847214881612,0.152979494567823,2.78,0.0113
Fool,0.04,0.052,0.13,0.21407536023552,0.501548278363131,0.153535618776109,2.78,0.008
Fool,0.04,0.052,0.13,0.223390662721437,0.515167189507053,0.155981116681383,2.78,0.0056
Fool,0.04,0.052,0.13,0.23021596279296,0.525012311598081,0.157732486606781,2.78,0.008
Fool,0.04,0.052,0.13,0.2364456690432,0.533904188194522,0.159302737863924,2.78,0.0113
Fool,0.04,0.052,0.13,0.238139286995245,0.536306462019981,0.15972512004503,2.78,0.0113
Fool,0.04,0.052,0.13,0.212392756307423,0.499065067333003,0.153086795798616,2.78,0.0056
Fool,0.04,0.052,0.13,0.222372196286976,0.513688597183695,0.155716905344846,2.78,0.0028
Fool,0.04,0.052,0.13,0.19920901577472,0.47934881116738,0.149490136773079,2.78,0.004
Fool,0.04,0.052,0.13,0.19939505022499,0.479630332608762,0.14954191454137,2.78,0.0028
Fool,0.04,0.052,0.13,0.199781786661375,0.480215259868005,0.149649455238509,2.78,0.0028
Fool,0.04,0.052,0.13,0.167429966493983,0.429711896048845,0.140155781597598,2.78,0.004
Fool,0.04,0.052,0.13,0.167267612818944,0.429449754957988,0.140105344933463,2.78,0.0028
Fool,0.04,0.052,0.13,0.167429966493983,0.429711896048845,0.140155781597598,2.78,0.0028
Fool,0.04,0.052,0.13,0.168827461290245,0.431964447083634,0.140588659627889,2.78,0.0113
Fool,0.04,0.052,0.13,0.156496651778314,0.411841376430017,0.136687964964717,2.78,0.004
Fool,0.04,0.052,0.13,0.156931963812864,0.412561575210374,0.136828900428959,2.78,0.0056
Fool,0.04,0.052,0.13,0.159791965318656,0.417274990786131,0.137748787932522,2.78,0.008
Fool,0.04,0.052,0.13,0.161908647775679,0.420743251427952,0.13842294697528,2.78,0.0056
Fool,0.04,0.052,0.13,0.165143849324544,0.426011920695399,0.139442723222369,2.78,0.016
Fool,0.04,0.052,0.13,0.166386352829279,0.428025195895783,0.139831034779248,2.78,0.0113
Fool,0.04,0.052,0.13,0.138405992000651,0.381217410834494,0.130598253497406,2.78,0.0028
Fool,0.04,0.052,0.13,0.13861096406784,0.381572423557978,0.130669974921898,2.78,0.0028
Fool,0.04,0.052,0.13,0.139654671592696,0.383377118925535,0.131034146011267,2.78,0.002
Fool,0.04,0.052,0.13,0.14101789602816,0.385726779428174,0.131507234099308,2.78,0.0028
Fool,0.04,0.052,0.13,0.14384958068736,0.390580727161558,0.132480816093259,2.78,0.0056
Fool,0.04,0.052,0.13,0.1465396811136,0.395159245328336,0.133394615289061,2.78,0.0056
Fool,0.04,0.052,0.13,0.14668126534656,0.395399352224143,0.133442416614735,2.78,0.0028
Fool,0.04,0.052,0.13,0.137784157040174,0.380139193873721,0.130380258642294,2.78,0.0028
Fool,0.04,0.052,0.13,0.140595548855309,0.384999724299715,0.131360973125764,2.78,0.0028
Fool,0.04,0.052,0.13,0.14122486017772,0.386082765623107,0.131578806255333,2.78,0.0028
Fool,0.04,0.052,0.13,0.12799214659584,0.362914742012172,0.126862690247388,2.78,0.002
Fool,0.04,0.052,0.13,0.114768179237376,0.33885509368161,0.121832365754775,2.78,0.0113
Fool,0.04,0.052,0.13,0.119322779014367,0.347252429709956,0.123604212044417,2.78,0.0056
Fool,0.04,0.052,0.13,0.120753488843854,0.349865567903461,0.124151990830805,2.78,0.0056
Fool,0.04,0.052,0.13,0.120346598016,0.349123571405144,0.123996621015848,2.78,0.0056
Fool,0.04,0.052,0.13,0.100977874947072,0.31264003937218,0.116181461186505,2.78,0.008
Fool,0.04,0.052,0.13,0.105027184009728,0.320468304585615,0.117888608804164,2.78,0.008
Fool,0.04,0.052,0.13,0.11086045440768,0.331551361501343,0.120276572284759,2.78,0.0056
Fool,0.04,0.052,0.13,0.113607188527104,0.336694913910937,0.121373663412226,2.78,0.0113
Fool,0.04,0.052,0.13,0.119044023072768,0.346741942251906,0.123497004011877,2.78,0.008
Fool,0.04,0.052,0.13,0.119044023072768,0.346741942251906,0.123497004011877,2.78,0.0056
Fool,0.04,0.052,0.13,0.117854715515904,0.344558953989369,0.1230378199981,2.78,0.0056
Fool,0.04,0.052,0.13,0.115334516169216,0.339905896496859,0.122055064238862,2.78,0.0056
Fool,0.04,0.052,0.13,0.17103375341568,0.435506628047984,0.141267500701642,2.78,0.0056
Fool,0.04,0.052,0.13,0.178084648217088,0.446714816941057,0.143400719089697,2.78,0.0056
